date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
20210202,1.89,1.36,1.62,1.44,1.37,1.61
20210203,1.44,0.24,1.05,1.40,0.06,-0.16
20210204,2.21,1.79,1.80,1.76,0.87,1.32
20210205,1.04,1.21,1.63,0.43,0.42,0.71
20210208,2.69,2.64,3.88,1.35,0.52,1.01
20210209,0.21,0.72,0.81,-0.29,0.07,-0.03
20210210,0.22,-0.19,-0.74,0.37,0.04,-0.33
20210211,-0.46,-0.05,0.08,-0.36,0.16,0.52
20210212,0.07,0.03,1.15,0.49,0.32,0.72
20210216,0.23,-0.22,-0.10,0.43,0.00,-0.51
20210217,-0.03,-0.41,-1.06,0.45,0.23,-0.84
20210218,-1.37,-1.00,-2.53,-0.24,-0.40,-0.84
20210219,1.58,1.79,2.38,0.70,-0.50,0.37
20210222,0.91,0.84,-1.61,1.03,-0.09,-2.82
20210223,0.15,-0.21,-2.33,0.66,0.15,-0.48
20210224,2.06,2.37,2.86,1.72,1.03,0.77
20210225,-2.28,-2.80,-4.28,-1.86,-1.84,-3.63
20210226,-1.22,-0.38,-0.01,-1.83,-0.75,0.89
20210301,2.63,3.04,4.37,2.02,2.07,3.31
20210302,-0.95,-1.22,-2.27,-0.22,-0.47,-1.85
20210303,0.93,0.19,-2.23,0.26,-0.88,-3.11
20210304,-0.99,-1.80,-4.17,-0.44,-1.05,-2.94
20210305,2.67,2.79,1.51,2.32,2.29,1.31
20210308,1.72,1.41,-0.38,1.06,-0.31,-3.06
20210309,0.09,0.60,4.13,0.00,0.91,4.95
20210310,1.48,1.75,1.84,1.22,0.52,-0.09
20210311,1.02,1.29,3.60,-0.05,1.28,3.42
20210312,1.27,0.87,0.18,0.75,-0.28,-0.28
20210315,-0.04,-0.22,1.28,0.70,0.47,1.32
20210316,-0.99,-1.41,-2.32,-0.15,-0.04,-1.53
20210317,0.04,0.73,1.53,-0.25,0.43,1.24
20210318,-1.07,-2.20,-4.21,-0.37,-1.93,-4.14
20210319,0.80,0.59,1.75,-0.31,0.17,1.10
20210322,-1.15,-1.18,-0.71,0.76,0.55,0.67
20210323,-2.63,-3.38,-4.65,-0.28,-1.01,-2.70
20210324,-1.28,-1.49,-3.55,0.11,-0.87,-3.25
20210325,1.66,2.19,3.03,0.77,0.36,0.86
20210326,1.30,1.89,1.17,1.67,1.67,0.93
20210329,-1.50,-2.37,-3.86,0.32,-0.33,-2.58
20210330,0.56,1.32,2.57,-0.70,-0.21,1.96
20210331,0.49,0.66,1.84,0.05,0.59,2.31
20210401,1.27,1.59,2.03,0.97,1.50,1.59
20210405,0.55,0.81,0.06,1.36,1.45,0.90
20210406,-0.48,-0.38,-0.17,-0.12,-0.04,0.90
20210407,-1.26,-1.41,-1.66,0.09,0.20,-1.13
20210408,0.26,0.58,1.14,0.35,0.60,1.77
20210409,-0.35,0.18,-0.02,0.67,0.89,-0.02
20210412,-0.29,-0.41,-0.99,0.09,-0.17,0.32
20210413,-0.14,-0.68,-0.48,0.22,0.26,2.35
20210414,0.84,1.02,0.97,-0.31,-0.41,-0.75
20210415,0.70,0.43,-0.28,1.24,1.07,0.73
20210416,-0.08,0.07,-0.07,0.58,0.06,-0.01
20210419,-1.05,-0.97,-1.74,-0.44,-0.61,-2.17
20210420,-0.97,-2.00,-3.18,-0.13,-1.43,-2.04
20210421,1.52,2.09,3.55,0.66,1.08,2.65
20210422,-0.20,-0.49,-0.06,-0.72,-0.92,-1.11
20210423,0.49,1.95,2.42,0.62,1.62,2.30
20210426,0.79,0.77,2.08,-0.12,0.53,1.52
20210427,-0.42,0.09,0.02,-0.10,0.12,-0.43
20210428,0.26,0.19,0.58,0.19,-0.18,-0.48
20210429,-0.18,0.05,-0.68,0.33,0.99,-0.95
20210430,-0.82,-1.35,-1.66,-0.43,-1.22,-0.53
20210503,0.50,1.39,0.86,0.38,0.18,-0.72
20210504,-2.00,-0.69,-1.39,-0.60,-0.90,-1.56
20210505,-0.56,-0.07,-0.17,-0.24,0.26,-0.06
20210506,0.23,0.59,-0.61,0.68,0.80,-0.58
20210507,0.81,1.07,1.80,0.44,0.83,1.94
20210510,-1.76,-1.87,-3.47,-0.34,-1.59,-3.09
20210511,0.15,-0.32,-0.04,-0.81,-0.65,-0.64
20210512,-1.67,-2.63,-4.46,-1.72,-2.47,-4.03
20210513,0.70,1.96,0.94,1.06,1.37,0.47
20210514,2.03,2.14,3.79,1.17,1.90,3.01
20210517,-0.17,0.21,0.60,-0.04,-0.46,-0.25
20210518,0.04,-0.84,-0.36,-0.61,-0.92,-0.71
20210519,-0.78,-0.51,-1.08,-0.29,-0.15,-1.19
20210520,1.00,0.54,0.75,0.97,1.18,1.66
20210521,0.14,0.58,0.41,-0.20,-0.01,-0.02
20210524,-0.16,0.19,0.84,0.50,1.19,1.76
20210525,-1.25,-1.45,-1.18,-0.58,-0.08,-0.16
20210526,1.46,1.62,3.07,-0.15,0.35,1.68
20210527,0.58,1.03,2.02,-0.08,0.06,1.62
20210528,-0.07,-0.15,-0.25,0.22,0.07,-0.28
20210601,0.96,1.13,1.67,-0.33,-0.06,0.77
20210602,0.26,-0.55,0.02,0.45,0.10,-0.83
20210603,0.11,-0.36,-0.73,-0.13,-0.52,-1.43
20210604,0.26,0.23,0.60,0.69,1.02,1.08
20210607,1.33,0.68,2.13,-0.05,0.05,0.36
20210608,0.95,1.08,1.42,-0.08,0.15,0.31
20210609,-0.20,-0.91,-1.05,0.24,-0.40,-1.19
20210610,0.37,-0.77,-1.48,1.17,-0.06,-0.16
20210611,0.53,0.91,1.22,0.14,0.43,0.72
20210614,-0.03,-0.72,-0.75,0.41,0.15,-0.64
20210615,-0.55,0.22,-0.13,-0.26,-0.22,-0.64
20210616,-0.12,-0.04,0.32,-0.56,-0.47,-0.29
20210617,-0.08,-1.79,-2.03,0.72,-0.40,-1.00
20210618,-1.57,-2.09,-2.34,-1.03,-1.42,-1.17
20210621,1.13,2.14,3.06,0.97,1.57,1.79
20210622,-0.19,0.14,0.52,0.64,0.56,0.80
20210623,0.26,0.17,0.77,-0.41,0.03,1.40
20210624,1.29,1.28,1.68,0.35,0.75,1.46
20210625,0.52,-0.05,-0.28,0.26,0.50,-0.03
20210628,-0.81,-1.06,-0.72,0.28,0.23,0.25
20210629,-0.96,-0.44,-0.70,0.06,0.01,0.02
20210630,-0.33,0.12,0.64,-0.10,0.20,0.41
20210701,1.04,0.92,0.81,0.42,0.56,0.21
20210702,-0.80,-0.99,-1.20,1.01,0.46,-0.17
20210706,-1.20,-1.58,-1.81,0.43,-0.63,-1.86
20210707,-0.82,-0.44,-1.22,0.58,-0.02,-1.28
20210708,-0.50,-1.39,-0.93,-0.60,-1.28,-0.78
20210709,1.76,2.32,2.98,0.63,1.63,2.73
20210712,-0.02,0.30,0.48,-0.17,0.58,1.10
20210713,-1.48,-1.69,-2.22,0.02,-0.75,-1.70
20210714,-1.33,-1.02,-2.22,0.25,-0.08,-1.66
20210715,-0.23,-0.41,-1.12,-0.13,-0.50,-0.52
20210716,-0.46,-1.34,-2.16,-0.14,-1.14,-1.53
20210719,-0.84,-1.63,-2.11,-1.07,-1.83,-1.05
20210720,2.08,2.67,3.48,0.97,1.97,2.80
20210721,1.01,1.53,3.12,0.30,1.19,1.96
20210722,-1.51,-1.58,-1.83,0.37,0.25,-0.64
20210723,0.08,0.78,0.18,0.91,1.14,1.03
20210726,-0.29,0.37,1.27,0.01,0.26,0.40
20210727,-0.62,-0.72,-1.66,-0.20,-0.74,-1.26
20210728,1.64,1.33,1.57,-0.17,0.13,1.08
20210729,0.20,0.98,0.81,0.25,0.34,1.23
20210730,-0.58,-0.54,-1.09,-0.79,-0.54,-0.51
20210802,0.03,-0.55,-0.31,-0.23,-0.11,0.00
20210803,0.06,0.56,0.47,0.50,0.83,1.11
20210804,-1.25,-1.41,-2.03,-0.54,-0.36,-0.15
20210805,1.71,1.68,2.65,0.54,0.63,1.20
20210806,0.31,1.04,1.00,-0.21,0.24,0.07
20210809,-0.52,-0.43,-0.26,-0.15,-0.21,0.84
20210810,-0.17,0.80,0.88,0.10,0.11,-0.12
20210811,0.33,0.86,0.24,0.19,0.34,-0.24
20210812,-0.60,-0.54,-0.21,0.04,0.43,0.32
20210813,-0.80,-0.85,-1.79,0.30,0.11,-0.36
20210816,-1.20,-0.76,-1.03,0.31,0.28,-0.83
20210817,-0.68,-1.10,-2.03,-0.30,-0.79,-1.42
20210818,-1.08,-0.89,-0.83,-1.09,-1.15,-0.45
20210819,-1.49,-1.11,-1.64,0.16,0.13,-1.08
20210820,1.81,1.58,1.90,0.62,1.05,0.94
20210823,2.11,1.63,2.45,0.68,0.94,1.80
20210824,0.76,0.81,1.53,-0.02,0.30,1.10
20210825,0.38,0.25,0.65,-0.18,0.44,1.03
20210826,-1.04,-1.03,-1.37,-0.41,-0.77,-0.76
20210827,2.45,2.72,3.29,0.68,1.02,1.76
20210830,-0.20,-0.85,-0.74,0.93,0.26,-0.82
20210831,0.65,0.08,0.39,-0.10,-0.18,-0.32
20210901,0.86,0.32,0.36,0.41,-0.14,-0.30
20210902,0.77,0.37,0.72,0.15,0.32,0.68
20210903,-0.90,-0.68,-0.59,-0.01,-0.08,0.20
20210907,-0.52,-0.87,-0.66,-0.63,-0.31,-0.03
20210908,-0.77,-0.98,-1.57,0.21,-0.38,-0.80
20210909,-0.19,-0.30,0.60,-0.79,-0.26,0.22
20210910,-1.02,-1.03,-0.88,-0.56,-0.80,-1.08
20210913,0.81,0.65,0.45,0.01,0.20,0.37
20210914,-1.52,-1.55,-1.68,-0.63,-0.58,-0.63
20210915,0.56,1.10,1.72,0.44,0.93,1.39
20210916,-0.02,-0.29,-0.20,0.00,-0.12,-0.06
20210917,0.98,0.17,0.03,-0.44,-0.91,-1.05
20210920,-2.51,-1.98,-2.97,-1.38,-1.88,-2.23
20210921,0.34,-0.10,0.36,-0.19,0.07,0.14
20210922,0.61,1.49,2.08,0.57,1.05,1.62
20210923,1.46,1.89,2.53,0.84,1.31,1.91
20210924,-0.73,-0.05,-0.25,0.10,0.18,0.08
20210927,1.53,1.88,2.31,-0.38,-0.19,0.07
20210928,-2.29,-1.69,-2.18,-1.74,-2.25,-2.97
20210929,-0.59,0.13,-0.50,0.34,0.12,-0.70
20210930,-0.62,-1.26,-0.79,-0.97,-1.11,-1.07
20211001,1.10,1.85,1.87,0.79,1.26,1.32
20211004,-1.59,-0.63,-0.88,-1.13,-1.52,-1.63
20211005,0.19,0.43,0.86,0.55,1.35,1.30
20211006,-0.41,-0.66,-1.08,0.71,0.44,-0.23
20211007,1.12,1.47,1.92,0.81,0.97,1.27
20211008,-0.75,-0.48,-0.86,-0.33,-0.24,-0.05
20211011,-0.29,-0.66,-0.49,-0.84,-0.70,-0.49
20211012,0.63,0.40,0.62,-0.06,-0.15,-0.18
20211013,0.81,-0.16,0.17,0.62,0.31,0.34
20211014,1.47,1.31,1.21,1.36,1.79,1.87
20211015,-0.69,-0.32,-0.54,0.84,0.52,1.01
20211018,-0.93,-0.21,0.59,-0.16,0.53,1.06
20211019,0.97,0.45,-0.02,0.85,0.76,0.37
20211020,0.26,0.83,0.62,0.30,0.42,0.12
20211021,0.30,0.22,0.08,0.24,0.36,0.49
20211022,-0.52,-0.08,-0.21,-0.48,-0.14,-0.14
20211025,0.62,0.72,1.18,0.00,0.34,1.77
20211026,-0.79,-0.62,-0.91,0.25,0.05,0.02
20211027,-1.64,-1.86,-2.62,-0.98,-0.65,-0.18
20211028,1.79,1.84,2.42,0.89,0.90,1.89
20211029,-0.23,0.01,0.30,-0.14,0.35,0.50
20211101,3.01,2.36,3.04,0.20,-0.05,2.00
20211102,-0.43,-0.07,-0.24,-0.07,0.60,-0.25
20211103,2.70,2.10,1.90,0.83,0.54,1.03
20211104,-0.41,-0.24,-0.18,0.62,0.59,-0.54
20211105,0.26,1.87,2.00,0.19,0.49,0.13
20211108,-0.14,0.10,0.77,-0.07,0.33,-0.05
20211109,-0.69,-0.36,-0.56,0.29,-0.14,-1.61
20211110,-0.74,-0.77,-1.98,-0.49,-1.22,-1.09
20211111,0.32,0.55,1.26,-0.30,0.21,0.67
20211112,0.27,-0.06,0.32,0.71,0.99,0.25
20211115,-0.62,-0.07,-0.44,0.19,-0.01,-0.32
20211116,0.28,0.01,0.08,0.06,0.55,0.67
20211117,-1.41,-0.85,-1.48,-0.56,-0.17,-0.55
20211118,-1.79,-0.70,-0.60,0.02,0.12,0.84
20211119,-0.93,-0.79,-1.45,-0.60,-0.06,-0.02
20211122,-0.70,0.39,-0.16,-0.93,-0.42,-0.22
20211123,-0.45,0.16,0.13,0.21,0.06,-0.15
20211124,0.42,-0.13,0.25,0.08,0.20,0.51
20211126,-3.24,-3.36,-3.76,-1.82,-2.06,-2.70
20211129,-0.94,-0.50,-0.12,0.39,1.08,2.05
20211130,-1.41,-2.10,-1.74,-2.23,-1.59,-2.28
20211201,-2.47,-1.44,-2.57,-1.47,-1.32,-1.73
20211202,2.68,2.92,2.68,1.90,1.35,1.37
20211203,-2.41,-1.30,-2.70,-0.30,-0.72,-2.25
20211206,2.33,2.36,1.64,1.47,1.54,0.26
20211207,2.73,1.10,2.60,1.27,1.99,3.27
20211208,1.44,0.47,0.77,0.56,0.51,0.15
20211209,-2.80,-1.55,-2.06,-0.86,-0.50,-1.60
20211210,-0.79,-0.02,-0.16,0.18,0.90,1.10
20211213,-0.56,-1.20,-2.29,-0.25,-0.73,-2.15
20211214,-1.37,-0.40,-0.98,-0.17,-0.70,-1.13
20211215,1.74,1.03,1.69,1.09,1.68,2.10
20211216,-1.76,-1.16,-2.07,-0.10,-1.09,-2.02
20211217,2.61,0.31,0.24,-0.20,-0.79,-1.15
20211220,-1.66,-1.62,-1.79,-1.01,-1.07,-1.57
20211221,2.75,2.79,3.40,1.93,1.68,2.51
20211222,0.66,1.03,1.32,0.37,0.82,1.60
20211223,1.42,0.82,1.08,0.57,0.54,0.97
20211227,-0.48,1.08,1.96,0.31,1.22,1.87
20211228,-0.93,-0.29,-1.05,0.26,-0.06,-0.69
20211229,-0.65,0.20,0.18,-0.01,0.18,0.07
20211230,1.09,-0.22,-0.25,0.36,-0.24,-0.55
20211231,-0.63,0.05,0.10,-0.45,-0.28,-0.29
20220103,2.73,1.16,0.88,1.10,0.43,0.81
20220104,-0.97,0.64,0.19,-0.24,0.00,-0.50
20220105,-3.79,-1.84,-3.59,-1.38,-1.83,-3.03
20220106,-0.16,0.99,0.66,-0.21,-0.24,0.45
20220107,-0.93,-0.67,-1.64,-0.07,-0.46,-0.61
20220110,-0.29,-0.18,-0.72,-0.08,-0.27,0.04
20220111,1.54,0.45,1.57,1.46,0.79,1.17
20220112,-1.71,-0.57,-0.22,-0.58,0.26,0.40
20220113,-1.36,0.22,-0.81,-1.15,-1.10,-2.11
20220114,0.27,0.30,-0.23,-0.07,0.00,0.26
20220118,-3.75,-2.27,-3.02,-1.74,-1.74,-2.30
20220119,-1.35,-1.61,-1.70,-0.61,-1.07,-1.00
20220120,-1.49,-1.93,-2.24,-1.05,-1.08,-1.18
20220121,-2.44,-1.30,-1.94,-2.42,-2.05,-1.96
20220124,2.37,2.12,2.32,0.44,0.28,0.65
20220125,-1.64,-0.99,-1.08,-1.44,-1.29,-1.54
20220126,-2.00,-1.22,-1.16,-1.34,-0.31,0.51
20220127,-3.01,-1.59,-2.19,-0.38,-0.83,-0.51
20220128,2.18,1.37,2.00,2.55,2.68,2.19
20220131,5.04,2.03,2.71,3.09,2.09,1.90
20220201,1.39,0.91,1.34,0.96,0.56,1.09
20220202,-2.44,-0.70,-0.70,-1.52,0.64,1.62
20220203,-2.87,-1.12,-1.54,-3.33,-2.40,-2.21
20220204,1.49,0.15,0.39,4.35,-0.09,0.60
20220207,0.93,0.42,0.38,0.00,-0.51,-0.13
20220208,1.62,1.94,1.63,1.30,0.85,0.96
20220209,2.76,0.75,1.40,2.27,1.43,1.40
20220210,-2.06,-1.40,-0.90,-1.43,-1.57,-1.90
20220211,-1.49,-0.40,-0.14,-2.34,-1.59,-2.14
20220214,-0.70,-0.39,-0.29,0.01,-0.46,-0.39
20220215,4.02,2.26,2.17,2.02,1.47,1.95
20220216,-0.47,0.36,0.10,-0.54,0.16,0.11
20220217,-3.13,-1.68,-1.98,-3.27,-1.86,-2.33
20220218,-1.66,-0.29,-0.46,-1.69,-0.65,-0.71
20220222,-1.89,-1.47,-1.22,-1.57,-0.80,-1.20
20220223,-2.75,-1.36,-1.43,-2.54,-1.59,-2.00
20220224,4.57,0.99,1.21,4.30,1.01,1.57
20220225,1.56,2.95,2.57,1.90,2.26,2.35
20220228,0.96,-0.01,0.29,0.25,-0.70,0.34
20220301,-1.65,-2.17,-1.69,-1.89,-1.82,-1.26
20220302,1.32,3.05,3.16,1.24,1.72,2.04
20220303,-1.99,-0.33,-0.97,-2.34,-0.57,-0.67
20220304,-2.44,-1.47,-1.30,-2.66,-0.90,-0.81
20220307,-2.16,-2.15,-2.53,-4.48,-3.12,-2.97
20220308,1.35,-0.02,0.66,0.37,-0.73,-0.68
20220309,3.76,2.38,2.39,3.50,2.35,2.89
20220310,-0.65,-0.03,0.46,-1.54,0.28,-0.73
20220311,-2.92,-0.75,-1.60,-2.71,-1.02,-1.45
20220314,-3.63,-0.95,-1.99,-2.03,-0.44,-1.06
20220315,2.24,0.83,1.08,2.66,1.90,2.27
20220316,4.80,2.56,2.62,4.50,2.13,2.37
20220317,2.91,0.76,2.13,1.93,1.28,1.33
20220318,1.91,0.49,0.80,2.20,0.94,1.38
20220321,-1.69,-0.61,-0.22,-1.35,-0.27,0.34
20220322,2.01,0.59,0.72,1.88,0.89,1.41
20220323,-1.98,-1.97,-1.08,-1.61,-1.53,-0.91
20220324,1.31,0.89,0.69,1.60,0.99,1.75
20220325,-1.23,0.61,0.40,-0.25,0.51,0.35
20220328,0.18,-0.46,-0.86,0.86,0.67,0.84
20220329,3.83,2.29,1.83,2.97,1.28,0.93
20220330,-2.42,-1.69,-1.40,-1.56,-0.78,-0.51
20220331,-1.28,-0.90,-0.84,-1.89,-1.50,-1.51
20220401,1.36,0.46,1.28,0.51,0.49,0.22
20220404,1.76,-0.26,-0.17,2.03,0.61,0.90
20220405,-3.17,-1.64,-1.81,-2.46,-1.28,-1.35
20220406,-2.28,-1.17,-1.12,-2.60,-0.93,-0.84
20220407,-0.80,-0.49,0.36,-0.51,0.38,0.73
20220408,-1.62,-0.63,-0.27,-0.66,-0.40,-0.14
20220411,-0.81,-0.58,-1.30,-0.67,-1.62,-1.88
20220412,-0.12,0.14,0.99,-0.69,-0.51,0.12
20220413,2.15,1.59,2.33,1.63,1.48,1.10
20220414,-1.91,-0.77,-0.46,-1.65,-0.85,-1.57
20220418,-2.20,-0.35,-0.09,-0.73,-0.28,0.24
20220419,2.50,2.18,1.45,2.93,1.96,1.19
20220420,-0.77,0.56,0.70,-3.18,0.47,-0.15
20220421,-2.86,-1.74,-2.89,-2.44,-1.46,-1.69
20220422,-2.48,-2.14,-2.82,-2.43,-2.88,-2.75
20220425,1.85,0.46,-0.01,1.19,0.64,0.58
20220426,-4.35,-2.88,-2.52,-3.70,-2.73,-2.98
20220427,-0.97,-0.54,0.17,-0.81,0.06,0.46
20220428,1.90,1.56,1.97,3.30,2.23,2.51
20220429,-3.07,-2.49,-2.65,-3.29,-4.07,-3.25
20220502,2.78,1.00,0.67,2.16,0.42,0.71
20220503,0.07,0.31,1.56,0.39,0.31,0.52
20220504,2.81,2.57,2.62,3.53,2.75,3.14
20220505,-5.02,-3.22,-3.73,-4.87,-3.58,-3.73
20220506,-2.55,-1.66,-1.54,-2.12,-1.04,-0.32
20220509,-5.49,-2.68,-5.39,-3.96,-2.80,-3.82
20220510,-0.83,-0.58,0.22,-0.42,-0.23,0.77
20220511,-4.62,-1.94,-2.27,-3.59,-1.36,-1.91
20220512,3.51,1.05,0.75,1.59,0.56,-0.66
20220513,5.35,2.52,3.76,4.05,2.33,2.63
20220516,-1.58,-0.55,0.30,-1.54,-0.69,-0.25
20220517,4.29,3.03,2.55,3.15,1.92,1.93
20220518,-4.13,-2.64,-3.71,-4.09,-3.83,-4.35
20220519,1.21,-0.10,-0.21,0.78,-0.55,-0.56
20220520,-0.26,0.01,-0.16,0.06,0.10,-0.19
20220523,0.33,0.88,1.66,1.45,1.72,2.02
20220524,-3.42,-1.18,-1.60,-3.12,-1.37,-0.45
20220525,2.69,1.41,2.20,2.08,1.21,0.90
20220526,2.59,1.78,1.98,3.09,2.35,1.81
20220527,3.53,1.87,2.31,2.75,2.56,2.52
20220531,-1.58,-0.78,-1.30,0.30,-0.65,-0.98
20220601,-1.63,-0.52,0.64,-0.94,-0.85,-0.60
20220602,3.80,2.17,1.91,3.59,2.21,1.45
20220603,-1.04,-0.97,-0.19,-2.48,-1.44,-1.60
20220606,-0.37,0.30,0.08,0.72,0.48,0.21
20220607,1.72,0.74,1.63,0.51,0.74,1.29
20220608,-0.21,-1.24,-1.53,-0.49,-1.29,-1.01
20220609,-3.16,-1.84,-2.29,-3.65,-2.26,-2.17
20220610,-4.15,-2.51,-1.84,-4.75,-3.19,-2.29
20220613,-6.39,-3.68,-4.34,-5.86,-3.90,-3.63
20220614,-0.46,0.03,0.25,-0.33,-0.18,-0.32
20220615,3.10,1.00,1.17,3.41,1.69,0.68
20220616,-4.89,-4.31,-4.37,-4.62,-3.23,-3.23
20220617,3.78,1.10,-0.35,2.09,0.59,-0.56
20220621,1.66,1.23,2.06,0.98,2.19,3.25
20220622,0.98,-0.24,-1.56,0.35,-0.17,-0.41
20220623,4.08,0.56,-1.00,3.16,0.80,0.68
20220624,2.16,2.79,2.23,4.41,3.49,2.36
20220627,-0.94,0.55,1.73,-1.65,-0.51,0.55
20220628,-3.46,-1.47,-0.67,-3.85,-2.31,-0.82
20220629,-1.42,-0.89,-1.43,-0.05,-0.05,-0.22
20220630,-1.03,-0.12,-0.40,-2.04,-0.96,-0.62
20220701,1.73,1.05,0.48,2.19,0.80,1.12
20220705,3.84,0.32,-1.49,2.86,0.82,-1.37
20220706,-0.70,-0.94,-0.78,-0.29,0.38,0.20
20220707,3.58,1.65,2.60,2.36,1.73,1.26
20220708,0.06,-0.15,0.17,-0.63,0.00,0.10
20220711,-4.05,-1.31,-0.93,-2.87,-1.29,-0.46
20220712,0.56,-0.21,-0.52,-0.76,-0.97,-0.96
20220713,0.10,-0.35,0.14,-0.20,-0.53,-0.32
20220714,-1.49,-0.96,-0.87,-1.05,-0.03,-0.56
20220715,2.08,1.96,2.10,3.01,1.79,1.64
20220718,-0.65,-0.20,0.47,0.03,-1.02,-0.64
20220719,4.10,3.32,2.93,3.82,2.89,1.89
20220720,3.21,1.27,0.91,3.07,0.73,-0.30
20220721,0.96,0.55,-0.50,1.34,1.01,0.79
20220722,-3.47,-1.09,-1.08,-2.47,-1.25,-0.12
20220725,-0.68,0.48,1.80,-0.80,-0.09,0.92
20220726,-2.13,-0.44,0.05,-3.04,-1.43,-0.34
20220727,3.34,2.10,2.37,4.09,3.12,1.40
20220728,1.27,1.29,0.51,0.61,1.44,1.08
20220729,0.29,0.71,0.66,2.54,1.57,0.82
20220801,-0.18,0.09,-0.16,0.52,-0.29,-0.46
20220802,1.49,-0.61,-0.27,0.04,-0.80,-0.44
20220803,3.35,1.35,0.16,3.26,1.94,0.16
20220804,0.96,0.12,-0.11,1.06,-0.02,-0.86
20220805,1.59,0.30,0.99,-0.47,0.09,-0.12
20220808,1.83,0.63,0.28,0.34,-0.40,0.14
20220809,-3.36,-1.34,-0.30,-2.08,-0.78,0.26
20220810,4.87,2.35,1.50,4.12,2.53,1.33
20220811,-0.33,0.53,0.80,-0.45,0.10,-0.16
20220812,2.86,1.85,1.67,1.91,1.74,1.68
20220815,0.33,0.46,0.13,0.27,0.38,0.49
20220816,-0.27,0.19,-0.02,0.00,0.29,0.18
20220817,-3.27,-1.43,-0.62,-2.24,-0.97,0.03
20220818,-0.12,0.58,1.54,-0.26,0.31,0.48
20220819,-3.90,-1.78,-0.98,-2.75,-1.56,-0.67
20220822,-2.81,-2.07,-1.33,-3.07,-2.30,-1.43
20220823,0.40,-0.20,0.26,-0.27,-0.26,0.13
20220824,1.89,0.37,0.50,0.79,0.21,0.34
20220825,1.68,1.50,1.35,2.17,1.59,0.95
20220826,-4.48,-3.08,-2.34,-4.30,-3.69,-2.55
20220829,-1.35,-0.92,-0.65,-0.99,-0.77,-0.46
20220830,-1.19,-1.03,-2.04,-0.62,-0.87,-1.55
20220831,-0.30,-0.84,-0.42,-0.31,-0.87,-0.77
20220901,-1.10,-0.84,-1.34,-0.24,0.12,0.26
20220902,-1.07,-0.73,-0.06,-1.16,-1.09,-0.84
20220906,-1.18,-1.06,-1.17,-0.83,-0.54,-0.26
20220907,3.42,2.14,0.89,2.79,2.05,1.39
20220908,1.63,0.49,0.20,1.41,0.89,0.38
20220909,2.71,1.63,1.72,2.62,1.63,1.33
20220912,1.55,1.12,1.11,1.05,0.91,1.26
20220913,-4.97,-3.64,-3.17,-5.34,-4.46,-3.65
20220914,0.15,0.15,0.62,0.52,0.04,0.99
20220915,-0.43,-0.57,-0.94,-1.12,-1.13,-0.91
20220916,-3.10,-0.81,-1.26,-2.00,-0.78,-0.67
20220919,-0.12,0.95,0.89,0.41,0.67,0.97
20220920,-2.15,-1.24,-1.10,-1.95,-1.42,-0.39
20220921,-1.76,-1.09,-1.12,-1.95,-1.73,-1.53
20220922,-3.16,-1.81,-1.60,-2.55,-0.93,-0.61
20220923,-2.18,-1.96,-3.25,-1.68,-1.44,-2.36
20220926,-1.46,-1.15,-0.97,-1.83,-0.83,-0.92
20220927,1.02,-0.11,0.81,0.22,-0.37,0.19
20220928,4.13,2.19,3.11,3.49,2.13,1.59
20220929,-3.29,-2.02,-1.77,-2.77,-1.71,-2.41
20220930,-1.06,-0.87,-0.25,-1.69,-1.37,-1.47
20221003,2.60,2.42,2.88,2.78,2.99,2.11
20221004,5.67,3.67,3.14,4.71,3.44,2.54
20221005,-1.05,-0.59,-0.01,-0.18,-0.15,-0.21
20221006,-0.58,-0.44,-0.23,-0.58,-0.94,-0.89
20221007,-4.50,-2.33,-2.12,-4.12,-3.08,-2.24
20221010,-1.68,-0.06,-0.33,-1.71,-0.91,-0.36
20221011,-0.43,0.17,-0.16,-1.98,-0.79,-0.22
20221012,-0.12,-0.34,-0.43,0.38,-0.24,-0.50
20221013,1.63,2.54,2.48,2.05,2.42,2.58
20221014,-3.47,-2.03,-2.18,-3.11,-2.19,-2.49
20221017,4.24,2.58,2.45,3.99,2.97,2.06
20221018,1.28,1.30,0.91,1.09,1.35,1.06
20221019,-3.55,-1.42,-0.72,-1.16,-1.29,-0.11
20221020,-0.60,-1.42,-1.04,-0.12,-0.86,-0.93
20221021,1.86,2.20,2.19,2.02,2.37,2.36
20221024,-0.25,0.63,0.59,0.49,1.07,1.32
20221025,4.74,2.18,1.52,3.63,1.83,0.92
20221026,0.43,0.28,0.50,-0.84,-1.52,0.29
20221027,-0.15,0.27,0.09,-1.19,-0.63,-0.25
20221028,2.40,2.49,1.70,2.22,1.84,2.94
20221031,-0.45,-0.09,0.13,-1.26,-0.75,-0.46
20221101,0.21,0.27,0.18,-0.04,-0.67,-0.20
20221102,-4.39,-3.17,-2.30,-4.34,-2.69,-1.88
20221103,-1.04,-0.64,-0.28,-0.78,-1.58,-0.52
20221104,-0.04,1.49,0.45,0.23,2.34,0.38
20221107,0.26,0.42,0.57,0.68,1.11,0.81
20221108,0.21,0.04,-0.10,0.91,0.37,0.64
20221109,-4.29,-1.86,-2.17,-3.57,-1.80,-2.10
20221110,10.46,5.85,3.41,9.71,6.32,3.34
